2485;2494;2500;2510;2528;2530;2532;2558;2566;2566;2570;2586;2586;2588;2588;2590;2590;2590;2598;2601;2602;2606;2608;2612;2615;2616;2620;2622;2626;2626;2633;2634;2640;2641;2643;2648;2651;2651;2654;2654;2654;2662;2666;2669;2670;2670;2671;2671;2672;2672;2825;2914;2963;2978;2983;2995;2999;3013;3031;3087;3100;3103;3103;3104;3123;3131;3145;3161;3165;3166;3183;3189;3200;3215;3216;3226;3237;3241;3242;3261;3266;3268;3273;3273;3275;3285;3287;3313;3315;3340;3368;3371;3376;3387;3387;3395;3449;3513;3570;3593;
2469;2485;2485;2493;2494;2500;2505;2510;2517;2517;2528;2529;2530;2532;2558;2565;2566;2566;2570;2572;2577;2586;2586;2586;2587;2588;2588;2590;2590;2590;2598;2601;2602;2606;2608;2608;2611;2612;2615;2616;2620;2622;2626;2626;2632;2633;2634;2640;2641;2641;2952;2953;2986;3016;3049;3058;3066;3077;3087;3097;3105;3113;3121;3124;3131;3135;3152;3161;3165;3167;3171;3172;3173;3179;3205;3208;3208;3218;3219;3241;3246;3248;3249;3254;3277;3283;3287;3288;3289;3292;3298;3322;3323;3336;3348;3386;3395;3422;3472;3652;
2450;2469;2473;2485;2485;2485;2493;2494;2494;2500;2504;2505;2505;2510;2514;2517;2517;2523;2528;2529;2530;2532;2553;2558;2565;2566;2566;2570;2572;2577;2586;2586;2586;2587;2588;2588;2590;2590;2590;2598;2601;2602;2606;2608;2608;2611;2612;2615;2616;2620;2889;2931;2984;2989;3005;3018;3029;3047;3049;3050;3069;3071;3080;3087;3089;3114;3119;3135;3166;3180;3202;3202;3208;3209;3225;3226;3228;3233;3236;3254;3258;3264;3276;3286;3312;3316;3318;3336;3340;3343;3350;3357;3361;3376;3377;3397;3399;3429;3483;3492;
2450;2462;2469;2473;2485;2485;2485;2493;2493;2494;2494;2500;2504;2505;2505;2510;2510;2512;2514;2514;2517;2517;2523;2528;2529;2530;2532;2545;2548;2553;2556;2557;2558;2565;2566;2566;2570;2572;2572;2577;2580;2584;2586;2586;2586;2587;2588;2588;2590;2590;2986;3020;3025;3040;3067;3075;3094;3120;3124;3125;3134;3138;3152;3153;3160;3164;3165;3172;3187;3191;3200;3203;3206;3214;3214;3220;3223;3224;3225;3253;3262;3276;3286;3293;3293;3293;3299;3303;3318;3331;3335;3338;3386;3395;3397;3408;3416;3428;3464;3559;
2450;2462;2469;2472;2473;2476;2485;2485;2485;2487;2491;2493;2493;2494;2494;2500;2504;2505;2505;2510;2510;2510;2512;2514;2514;2517;2517;2518;2518;2523;2528;2529;2530;2532;2544;2545;2548;2549;2553;2556;2557;2558;2560;2565;2566;2566;2570;2572;2572;2577;2960;2984;2990;3011;3071;3081;3097;3104;3111;3116;3134;3136;3141;3147;3156;3172;3178;3180;3182;3186;3192;3202;3204;3213;3228;3235;3240;3240;3251;3261;3273;3282;3284;3285;3289;3307;3311;3337;3339;3347;3352;3364;3378;3386;3416;3422;3509;3534;3638;3656;
2445;2450;2462;2469;2469;2472;2473;2476;2485;2485;2485;2487;2491;2493;2493;2494;2494;2495;2496;2500;2504;2505;2505;2510;2510;2510;2512;2514;2514;2516;2517;2517;2518;2518;2521;2523;2528;2529;2530;2532;2535;2540;2544;2545;2548;2549;2551;2553;2556;2556;2942;2962;2978;2987;2992;3006;3022;3067;3078;3079;3081;3097;3108;3133;3136;3150;3169;3179;3183;3187;3198;3205;3209;3244;3244;3246;3247;3248;3254;3257;3262;3265;3266;3270;3270;3271;3288;3290;3320;3329;3331;3333;3340;3363;3370;3397;3438;3469;3488;3489;
2445;2445;2445;2445;2450;2462;2466;2469;2469;2472;2473;2476;2485;2485;2485;2485;2487;2491;2493;2493;2494;2494;2495;2496;2499;2500;2504;2505;2505;2505;2510;2510;2510;2512;2514;2514;2516;2517;2517;2518;2518;2521;2523;2528;2529;2529;2530;2532;2535;2540;2929;2958;2970;2983;2996;3015;3019;3059;3060;3076;3102;3103;3124;3128;3144;3152;3160;3172;3196;3211;3223;3227;3231;3232;3233;3236;3244;3263;3279;3285;3290;3292;3300;3308;3313;3313;3325;3350;3372;3397;3412;3419;3427;3428;3428;3438;3446;3503;3522;3602;
2445;2445;2445;2445;2445;2450;2462;2466;2466;2469;2469;2469;2472;2473;2476;2485;2485;2485;2485;2487;2491;2493;2493;2494;2494;2495;2496;2499;2500;2504;2505;2505;2505;2509;2510;2510;2510;2512;2513;2514;2514;2516;2517;2517;2518;2518;2521;2521;2523;2527;2957;3040;3046;3048;3061;3083;3103;3109;3116;3122;3126;3127;3142;3172;3184;3189;3190;3192;3194;3198;3216;3220;3223;3228;3230;3239;3247;3248;3254;3257;3281;3302;3306;3314;3315;3316;3317;3318;3324;3325;3329;3336;3339;3348;3365;3371;3377;3398;3441;3443;
2445;2445;2445;2445;2445;2450;2455;2462;2466;2466;2469;2469;2469;2472;2473;2476;2485;2485;2485;2485;2487;2491;2491;2493;2493;2494;2494;2495;2496;2497;2499;2500;2504;2505;2505;2505;2507;2509;2510;2510;2510;2512;2513;2514;2514;2516;2517;2517;2518;2518;2970;2987;3001;3008;3018;3045;3052;3057;3064;3065;3080;3104;3112;3127;3130;3137;3139;3141;3145;3150;3150;3152;3174;3196;3201;3215;3234;3250;3256;3266;3272;3274;3280;3281;3286;3288;3289;3290;3300;3311;3334;3372;3376;3380;3389;3403;3409;3426;3455;3598;
2445;2445;2445;2445;2445;2450;2455;2457;2462;2466;2466;2469;2469;2469;2471;2472;2472;2473;2476;2485;2485;2485;2485;2487;2491;2491;2491;2493;2493;2494;2494;2495;2496;2497;2497;2499;2500;2504;2505;2505;2505;2506;2507;2509;2510;2510;2510;2512;2513;2514;2855;2928;3013;3015;3043;3083;3088;3093;3102;3110;3118;3136;3144;3145;3153;3155;3156;3165;3170;3170;3172;3174;3203;3216;3228;3228;3236;3249;3264;3270;3282;3287;3293;3293;3311;3317;3318;3353;3357;3359;3365;3371;3371;3379;3423;3427;3441;3464;3537;3668;
2445;2445;2445;2445;2445;2450;2455;2457;2462;2465;2466;2466;2469;2469;2469;2471;2472;2472;2473;2476;2485;2485;2485;2485;2487;2491;2491;2491;2493;2493;2494;2494;2495;2496;2497;2497;2499;2500;2501;2504;2505;2505;2505;2506;2507;2509;2510;2510;2510;2512;2890;2912;2971;2996;3007;3055;3056;3063;3084;3091;3115;3173;3174;3174;3177;3177;3178;3186;3193;3211;3214;3220;3223;3240;3241;3250;3254;3256;3267;3267;3271;3274;3278;3287;3288;3289;3292;3299;3301;3326;3329;3333;3341;3394;3410;3417;3436;3437;3448;3462;
2445;2445;2445;2445;2445;2445;2445;2445;2450;2453;2455;2457;2462;2465;2465;2466;2466;2469;2469;2469;2471;2472;2472;2473;2476;2485;2485;2485;2485;2487;2489;2491;2491;2491;2493;2493;2494;2494;2495;2496;2497;2497;2499;2499;2500;2501;2504;2505;2505;2505;2907;2929;3000;3018;3038;3066;3066;3075;3082;3100;3115;3125;3128;3133;3134;3147;3149;3149;3173;3182;3188;3210;3213;3222;3226;3236;3237;3238;3263;3269;3271;3272;3277;3282;3295;3303;3304;3309;3311;3313;3319;3331;3342;3348;3355;3361;3372;3386;3397;3431;
2445;2445;2445;2445;2445;2445;2445;2445;2445;2450;2453;2455;2457;2462;2465;2465;2466;2466;2469;2469;2469;2471;2472;2472;2473;2476;2485;2485;2485;2485;2487;2489;2491;2491;2491;2493;2493;2494;2494;2495;2495;2496;2497;2497;2499;2499;2499;2500;2501;2504;2902;2956;3008;3021;3031;3040;3049;3118;3120;3121;3123;3135;3145;3152;3171;3179;3182;3191;3192;3194;3205;3212;3217;3229;3240;3241;3250;3253;3254;3263;3275;3285;3294;3298;3298;3310;3314;3333;3333;3334;3344;3355;3359;3368;3368;3371;3435;3447;3529;3530;
2445;2445;2445;2445;2445;2445;2445;2445;2445;2450;2453;2455;2457;2457;2461;2462;2465;2465;2466;2466;2469;2469;2469;2471;2472;2472;2473;2474;2476;2485;2485;2485;2485;2487;2489;2491;2491;2491;2493;2493;2494;2494;2495;2495;2496;2497;2497;2499;2499;2499;2855;2892;2899;2966;3025;3034;3053;3058;3077;3106;3111;3119;3139;3140;3158;3161;3164;3173;3177;3184;3193;3208;3209;3210;3230;3241;3241;3262;3267;3268;3294;3295;3309;3311;3330;3331;3332;3362;3372;3379;3387;3397;3403;3403;3411;3417;3418;3428;3434;3531;
2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2449;2450;2453;2455;2457;2457;2461;2462;2463;2465;2465;2465;2466;2466;2469;2469;2469;2471;2472;2472;2473;2474;2476;2485;2485;2485;2485;2487;2489;2491;2491;2491;2493;2493;2494;2494;2495;2495;2496;2497;2931;3022;3059;3069;3074;3075;3121;3132;3155;3160;3188;3191;3194;3196;3198;3202;3216;3221;3224;3225;3246;3249;3257;3293;3296;3297;3301;3313;3316;3321;3322;3329;3333;3341;3346;3347;3361;3363;3372;3395;3399;3400;3401;3407;3409;3438;3451;3456;3544;3567;
2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2449;2450;2453;2455;2457;2457;2457;2461;2461;2462;2463;2465;2465;2465;2466;2466;2469;2469;2469;2471;2472;2472;2473;2474;2476;2481;2485;2485;2485;2485;2487;2489;2489;2491;2491;2491;2493;2493;2494;2494;2831;2855;3036;3047;3048;3064;3066;3067;3070;3090;3091;3117;3118;3129;3133;3148;3156;3174;3178;3179;3180;3181;3181;3202;3202;3204;3212;3223;3223;3224;3258;3263;3276;3278;3284;3298;3301;3306;3306;3323;3329;3358;3363;3380;3394;3400;3451;3481;3560;3601;
2442;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2449;2450;2452;2453;2455;2455;2457;2457;2457;2459;2461;2461;2462;2463;2465;2465;2465;2466;2466;2469;2469;2469;2471;2472;2472;2473;2474;2476;2481;2485;2485;2485;2485;2487;2489;2489;2491;2491;2491;2865;2940;3003;3021;3035;3065;3069;3075;3097;3116;3119;3143;3158;3159;3170;3176;3179;3199;3200;3206;3207;3221;3240;3252;3257;3262;3264;3268;3269;3270;3282;3283;3298;3310;3315;3316;3333;3333;3352;3354;3369;3392;3395;3400;3401;3414;3440;3440;3479;3550;
2442;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2449;2450;2452;2453;2455;2455;2457;2457;2457;2459;2461;2461;2462;2463;2464;2465;2465;2465;2466;2466;2469;2469;2469;2471;2472;2472;2473;2474;2476;2478;2480;2481;2483;2485;2485;2485;2485;2487;2489;2876;2917;2930;2958;3008;3040;3052;3057;3061;3063;3084;3098;3101;3101;3107;3114;3118;3136;3141;3151;3169;3185;3186;3196;3197;3201;3202;3203;3220;3226;3227;3228;3243;3268;3275;3278;3279;3287;3305;3321;3346;3389;3392;3397;3399;3443;3458;3481;3567;3606;
2442;2442;2442;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2449;2450;2452;2453;2455;2455;2457;2457;2457;2459;2461;2461;2462;2463;2464;2465;2465;2465;2466;2466;2469;2469;2469;2471;2472;2472;2473;2474;2476;2478;2480;2481;2483;2485;2485;2485;2485;2811;2958;2965;2982;3058;3077;3077;3098;3103;3107;3109;3137;3144;3150;3151;3160;3176;3181;3182;3192;3193;3208;3210;3218;3232;3236;3237;3240;3244;3252;3256;3261;3262;3279;3292;3297;3301;3302;3321;3323;3332;3340;3361;3363;3367;3379;3406;3411;3426;3433;
2442;2442;2442;2442;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2449;2450;2450;2452;2453;2454;2455;2455;2456;2457;2457;2457;2458;2458;2459;2459;2461;2461;2462;2463;2464;2465;2465;2465;2466;2466;2466;2469;2469;2469;2471;2472;2472;2473;2474;2955;3012;3050;3051;3052;3053;3060;3069;3082;3087;3089;3092;3094;3105;3113;3114;3115;3120;3125;3133;3138;3163;3166;3177;3178;3179;3180;3203;3204;3213;3221;3224;3231;3238;3239;3263;3264;3280;3281;3291;3300;3352;3353;3368;3398;3415;3416;3431;3471;3503;
2442;2442;2442;2442;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2449;2450;2450;2452;2453;2454;2455;2455;2456;2457;2457;2457;2457;2458;2458;2458;2459;2459;2461;2461;2462;2463;2463;2464;2465;2465;2465;2466;2466;2466;2469;2469;2469;2471;2471;2877;2992;2995;3013;3017;3038;3050;3102;3123;3131;3134;3138;3144;3152;3154;3164;3168;3170;3182;3196;3198;3202;3206;3210;3223;3257;3259;3264;3268;3275;3276;3285;3299;3311;3319;3320;3321;3323;3327;3328;3344;3345;3348;3356;3379;3389;3411;3465;3474;3652;
2442;2442;2442;2442;2442;2442;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2446;2449;2450;2450;2452;2453;2454;2455;2455;2456;2457;2457;2457;2457;2458;2458;2458;2459;2459;2461;2461;2462;2463;2463;2464;2464;2465;2465;2465;2466;2466;2466;2947;2985;3000;3015;3016;3039;3085;3089;3107;3119;3122;3136;3139;3140;3143;3144;3146;3165;3176;3196;3206;3206;3207;3207;3224;3232;3239;3242;3244;3260;3262;3266;3300;3301;3304;3307;3308;3315;3316;3317;3320;3342;3346;3348;3351;3360;3379;3381;3411;3470;
2442;2442;2442;2442;2442;2442;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2446;2449;2450;2450;2452;2452;2453;2454;2454;2455;2455;2455;2456;2457;2457;2457;2457;2458;2458;2458;2459;2459;2461;2461;2462;2463;2463;2464;2464;2465;2465;2465;2891;2934;2952;2978;3018;3041;3054;3054;3065;3117;3118;3121;3134;3134;3139;3142;3143;3149;3153;3153;3167;3188;3208;3217;3217;3217;3222;3222;3224;3228;3228;3235;3240;3245;3260;3267;3267;3276;3292;3293;3318;3326;3343;3420;3427;3434;3434;3494;3498;3558;
2442;2442;2442;2442;2442;2442;2442;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2446;2446;2449;2450;2450;2452;2452;2453;2454;2454;2455;2455;2455;2456;2457;2457;2457;2457;2458;2458;2458;2459;2459;2461;2461;2462;2463;2463;2464;2464;2465;2949;3012;3029;3037;3041;3066;3081;3123;3143;3151;3181;3187;3198;3200;3205;3206;3207;3211;3213;3218;3221;3229;3232;3253;3265;3265;3270;3286;3288;3294;3294;3300;3302;3303;3303;3312;3317;3322;3326;3329;3362;3363;3366;3396;3429;3437;3478;3483;3534;3554;
2430;2435;2442;2442;2442;2442;2442;2442;2442;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2446;2446;2449;2450;2450;2450;2452;2452;2452;2453;2454;2454;2455;2455;2455;2456;2457;2457;2457;2457;2458;2458;2458;2458;2459;2459;2461;2461;2462;2979;2994;3010;3043;3045;3059;3069;3101;3105;3121;3128;3133;3135;3157;3162;3179;3201;3201;3219;3220;3230;3234;3249;3250;3261;3263;3267;3267;3270;3280;3304;3305;3310;3326;3328;3340;3355;3358;3362;3363;3367;3372;3391;3391;3414;3420;3431;3454;3495;3573;
2430;2434;2435;2436;2436;2442;2442;2442;2442;2442;2442;2442;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2446;2446;2449;2450;2450;2450;2452;2452;2452;2453;2454;2454;2455;2455;2455;2455;2456;2457;2457;2457;2457;2458;2458;2458;2458;2459;2886;2961;2989;2998;3012;3015;3030;3045;3052;3059;3068;3108;3111;3122;3127;3127;3135;3164;3172;3173;3178;3183;3203;3204;3209;3210;3216;3222;3223;3224;3226;3237;3248;3255;3257;3262;3269;3274;3277;3297;3322;3327;3329;3338;3348;3351;3355;3398;3476;3673;
2417;2430;2434;2435;2436;2436;2442;2442;2442;2442;2442;2442;2442;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2446;2446;2449;2450;2450;2450;2452;2452;2452;2453;2454;2454;2455;2455;2455;2455;2456;2457;2457;2457;2457;2458;2458;2458;2458;2962;2975;2991;3005;3010;3011;3035;3056;3060;3061;3067;3077;3092;3117;3117;3137;3148;3154;3158;3171;3174;3178;3189;3208;3212;3212;3215;3224;3230;3236;3242;3247;3257;3257;3259;3261;3270;3276;3277;3289;3291;3300;3305;3315;3337;3408;3423;3505;3532;3598;
2417;2417;2424;2428;2430;2434;2435;2436;2436;2436;2437;2440;2442;2442;2442;2442;2442;2442;2442;2444;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2446;2446;2449;2450;2450;2450;2452;2452;2452;2453;2454;2454;2455;2455;2455;2455;2456;2457;2841;2954;2997;3011;3026;3066;3068;3072;3086;3094;3113;3114;3134;3144;3154;3155;3155;3158;3177;3189;3195;3229;3231;3235;3242;3249;3252;3254;3258;3272;3275;3280;3291;3296;3297;3304;3306;3315;3321;3328;3353;3369;3382;3417;3445;3457;3461;3469;3480;3592;
2417;2417;2417;2424;2428;2428;2430;2434;2435;2436;2436;2436;2437;2440;2442;2442;2442;2442;2442;2442;2442;2444;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2446;2446;2449;2450;2450;2450;2452;2452;2452;2453;2454;2454;2455;2455;2455;2910;3019;3068;3068;3081;3088;3089;3099;3114;3127;3137;3149;3153;3156;3166;3171;3174;3176;3192;3203;3204;3226;3241;3245;3245;3259;3263;3267;3276;3284;3287;3287;3292;3294;3301;3303;3310;3313;3313;3316;3325;3330;3334;3346;3365;3379;3468;3496;3508;3510;
2417;2417;2417;2424;2428;2428;2430;2434;2435;2435;2436;2436;2436;2437;2440;2442;2442;2442;2442;2442;2442;2442;2444;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2446;2446;2449;2450;2450;2450;2452;2452;2452;2453;2454;2454;2455;2455;2888;2892;2956;2986;2990;2994;3008;3061;3064;3073;3093;3109;3119;3124;3149;3156;3161;3168;3170;3184;3192;3212;3216;3226;3241;3250;3262;3262;3270;3274;3291;3326;3327;3329;3337;3379;3382;3383;3392;3421;3424;3432;3435;3435;3453;3482;3503;3505;3532;3544;
2417;2417;2417;2422;2423;2423;2424;2427;2428;2428;2428;2430;2430;2430;2431;2434;2435;2435;2436;2436;2436;2437;2440;2442;2442;2442;2442;2442;2442;2442;2444;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2446;2446;2449;2450;2450;2450;2883;2933;2951;2999;3010;3025;3028;3045;3069;3070;3094;3095;3106;3129;3148;3148;3163;3163;3169;3178;3178;3182;3186;3187;3188;3192;3194;3203;3211;3244;3246;3249;3262;3267;3273;3282;3288;3288;3289;3310;3321;3324;3338;3339;3359;3364;3371;3383;3388;3423;
2417;2417;2417;2417;2422;2423;2423;2424;2427;2428;2428;2428;2430;2430;2430;2431;2433;2434;2435;2435;2435;2436;2436;2436;2437;2440;2442;2442;2442;2442;2442;2442;2442;2444;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2446;2446;2449;2904;2905;2940;2949;2982;2997;3023;3026;3049;3070;3087;3129;3142;3154;3155;3184;3186;3206;3209;3216;3221;3226;3227;3228;3233;3242;3250;3253;3259;3260;3269;3289;3298;3301;3326;3328;3336;3351;3351;3371;3375;3386;3395;3398;3415;3432;3468;3478;3487;3533;
2417;2417;2417;2417;2422;2423;2423;2423;2424;2427;2428;2428;2428;2430;2430;2430;2431;2433;2434;2435;2435;2435;2436;2436;2436;2437;2438;2440;2442;2442;2442;2442;2442;2442;2442;2442;2444;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2949;2950;2974;2987;2990;2998;3020;3052;3057;3059;3076;3091;3093;3111;3114;3131;3144;3147;3154;3157;3172;3182;3185;3189;3197;3210;3211;3212;3225;3235;3251;3256;3266;3266;3268;3283;3284;3291;3293;3295;3304;3351;3362;3376;3388;3397;3529;3553;3554;3591;
2417;2417;2417;2417;2421;2422;2423;2423;2423;2424;2427;2428;2428;2428;2428;2430;2430;2430;2431;2433;2433;2434;2435;2435;2435;2436;2436;2436;2437;2438;2440;2442;2442;2442;2442;2442;2442;2442;2442;2444;2445;2445;2445;2445;2445;2445;2445;2445;2445;2445;2894;2898;2947;3000;3016;3024;3026;3067;3089;3105;3113;3123;3124;3131;3140;3143;3155;3159;3170;3189;3190;3198;3204;3208;3215;3215;3217;3227;3239;3254;3280;3282;3282;3297;3313;3323;3336;3337;3351;3355;3364;3382;3383;3391;3412;3427;3440;3473;3530;3587;
2417;2417;2417;2417;2417;2417;2421;2422;2423;2423;2423;2424;2427;2428;2428;2428;2428;2430;2430;2430;2431;2433;2433;2434;2435;2435;2435;2436;2436;2436;2437;2438;2440;2442;2442;2442;2442;2442;2442;2442;2442;2442;2444;2445;2445;2445;2445;2445;2445;2445;2809;2932;2976;2979;2986;3046;3061;3082;3083;3106;3121;3125;3135;3137;3142;3163;3170;3180;3184;3185;3190;3194;3197;3199;3209;3211;3212;3238;3239;3239;3241;3266;3270;3271;3277;3280;3293;3298;3315;3319;3319;3321;3335;3349;3357;3371;3381;3401;3432;3444;
2417;2417;2417;2417;2417;2417;2420;2421;2422;2423;2423;2423;2424;2424;2427;2428;2428;2428;2428;2430;2430;2430;2431;2433;2433;2433;2433;2434;2435;2435;2435;2436;2436;2436;2437;2438;2440;2442;2442;2442;2442;2442;2442;2442;2442;2442;2444;2445;2445;2445;2936;3019;3030;3040;3046;3048;3058;3058;3074;3076;3134;3134;3146;3147;3163;3169;3175;3191;3197;3197;3203;3207;3207;3207;3218;3218;3225;3235;3238;3240;3240;3257;3281;3284;3300;3301;3309;3320;3321;3337;3362;3376;3377;3396;3403;3406;3415;3422;3474;3509;
